"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"123",2019-09-14,2019-10-29,FALSE,2019,377
"124",2019-07-16,2020-08-25,FALSE,2019,1095
"125",2019-07-21,2019-12-11,FALSE,2019,429
"126",2019-08-19,2019-12-06,TRUE,2019,157
"127",2019-01-04,2019-12-10,FALSE,2019,1018
"128",2019-04-16,2022-10-27,FALSE,2019,1309
"129",2019-09-06,2021-05-05,FALSE,2019,986
"130",2019-03-27,2022-07-14,TRUE,2019,278
"131",2019-05-13,2019-12-21,FALSE,2019,1369
"132",2019-04-25,2023-02-10,FALSE,2019,1212
"133",2019-06-26,2019-12-24,FALSE,2019,1153
"134",2019-06-18,2022-08-06,TRUE,2019,178
"135",2019-05-04,2021-10-18,FALSE,2019,773
"136",2019-03-15,2019-12-20,FALSE,2019,526
"137",2019-07-12,2019-12-05,FALSE,2019,829
"138",2019-09-09,2021-12-23,FALSE,2019,696
"139",2019-09-17,2021-02-26,FALSE,2019,819
"140",2019-04-18,2022-03-29,TRUE,2019,1076
"141",2019-09-20,2019-11-28,TRUE,2019,162
"142",2019-09-27,2020-04-09,TRUE,2019,229
"143",2019-06-22,2020-04-18,FALSE,2019,1006
"144",2019-09-17,2019-10-11,TRUE,2019,1242
"145",2019-07-13,2021-03-02,FALSE,2019,916
"146",2019-08-28,2020-01-31,TRUE,2019,637
"147",2019-05-18,2020-01-16,TRUE,2019,243
"148",2019-06-01,2022-04-18,FALSE,2019,1242
"149",2019-09-25,2023-02-10,FALSE,2019,1150
"150",2019-09-13,2019-10-10,FALSE,2019,566
"151",2019-08-19,2023-02-10,FALSE,2019,1271
"152",2019-09-14,2019-11-09,FALSE,2019,377
"153",2019-07-12,2022-04-19,FALSE,2019,829
"154",2019-06-03,2022-09-22,TRUE,2019,1207
"155",2019-02-01,2020-08-06,TRUE,2019,552
"156",2019-04-30,2019-12-28,TRUE,2019,651
"157",2019-09-04,2021-06-11,FALSE,2019,896
"158",2019-03-25,2023-02-10,FALSE,2019,998
"159",2019-07-23,2019-10-16,FALSE,2019,608
"160",2019-06-13,2021-10-18,FALSE,2019,858
"161",2019-07-06,2020-03-04,TRUE,2019,242
"162",2019-07-10,2020-04-25,TRUE,2019,1311
"163",2019-05-03,2022-01-14,TRUE,2019,1379
"164",2019-06-09,2019-10-18,TRUE,2019,324
"165",2019-06-20,2019-10-18,TRUE,2019,1331
"166",2019-06-26,2022-11-02,TRUE,2019,183
"167",2019-05-31,2019-12-20,FALSE,2019,1085
"168",2019-03-03,2020-08-07,TRUE,2019,523
"169",2019-07-20,2020-01-10,TRUE,2019,654
"170",2019-05-21,2019-10-24,FALSE,2019,777
"171",2019-04-04,2022-04-27,FALSE,2019,887
"172",2019-02-13,2019-12-12,TRUE,2019,402
"173",2019-09-27,2020-05-13,TRUE,2019,229
"174",2019-06-06,2022-11-16,FALSE,2019,867
"175",2019-08-01,2023-01-30,TRUE,2019,243
"176",2019-08-05,2022-07-27,FALSE,2019,893
"177",2019-09-27,2020-06-24,TRUE,2019,229
"178",2019-08-28,2021-09-24,TRUE,2019,637
"179",2019-07-31,2019-10-17,FALSE,2019,876
"180",2019-09-23,2019-11-04,FALSE,2019,1101
"181",2019-05-02,2020-02-22,TRUE,2019,296
"182",2019-08-21,2021-03-06,FALSE,2019,982
"183",2019-02-17,2023-02-10,TRUE,2019,398
"184",2019-09-05,2019-12-23,TRUE,2019,109
"185",2019-10-02,2022-04-21,FALSE,2019,747
"186",2019-01-18,2023-02-10,FALSE,2019,792
"187",2019-07-13,2020-10-21,TRUE,2019,1308
"188",2019-10-06,2023-02-10,FALSE,2019,831
"189",2019-09-03,2020-01-17,FALSE,2019,1001
"190",2019-03-24,2021-10-18,FALSE,2019,999
"191",2019-09-17,2020-12-19,TRUE,2019,1242
"192",2019-08-25,2020-01-16,TRUE,2019,208
"193",2019-09-24,2022-12-20,FALSE,2019,1206
"194",2019-06-08,2019-12-21,FALSE,2019,682
"195",2019-08-05,2022-05-20,FALSE,2019,893
"196",2019-03-04,2020-02-28,FALSE,2019,1432
"197",2019-09-19,2023-02-10,TRUE,2019,670
"198",2019-08-15,2019-11-04,TRUE,2019,420
"199",2019-08-26,2021-12-17,FALSE,2019,536
"200",2019-08-28,2019-11-10,FALSE,2019,1036
"201",2019-07-29,2023-02-10,FALSE,2019,624
"202",2019-09-20,2020-06-23,FALSE,2019,551
"203",2019-09-20,2023-02-10,TRUE,2019,162
"204",2019-06-29,2019-12-06,TRUE,2019,991
"205",2019-07-03,2023-02-10,TRUE,2019,693
"206",2019-07-08,2019-10-24,FALSE,2019,921
"207",2019-08-15,2021-10-18,FALSE,2019,728
"208",2019-04-25,2019-11-05,FALSE,2019,1212
"209",2019-08-23,2019-12-05,TRUE,2019,1211
"210",2019-06-11,2023-02-10,TRUE,2019,220
"211",2019-01-23,2019-10-31,FALSE,2019,926
"212",2019-05-06,2020-02-27,FALSE,2019,896
"213",2019-09-20,2019-10-10,FALSE,2019,551
"214",2019-08-22,2022-10-14,FALSE,2019,1268
"215",2019-10-06,2022-05-09,FALSE,2019,831
"216",2019-05-12,2019-10-22,TRUE,2019,1065
"217",2019-03-07,2022-06-06,FALSE,2019,1086
"218",2019-04-20,2022-11-25,FALSE,2019,1000
"219",2019-06-21,2019-10-22,TRUE,2019,316
"220",2019-08-12,2021-07-22,TRUE,2019,710
"221",2019-09-04,2021-03-10,TRUE,2019,219
"222",2019-09-23,2022-11-01,FALSE,2019,1101
"223",2019-09-20,2023-01-12,TRUE,2019,162
"224",2019-07-08,2022-12-09,TRUE,2019,976
"225",2019-09-11,2022-10-21,FALSE,2019,694
"226",2019-07-09,2020-07-14,FALSE,2019,651
"227",2019-01-09,2022-02-14,TRUE,2019,1132
"228",2019-07-30,2019-11-09,FALSE,2019,1231
"229",2019-09-18,2021-01-15,TRUE,2019,169
"230",2019-02-10,2019-11-01,TRUE,2019,781
"231",2019-08-13,2022-03-01,FALSE,2019,1155
"232",2019-05-31,2022-04-08,TRUE,2019,1043
"233",2019-01-07,2022-10-18,FALSE,2019,1387
"234",2019-07-31,2020-03-27,FALSE,2019,876
"235",2019-08-15,2019-11-01,FALSE,2019,728
"236",2019-04-19,2019-12-16,FALSE,2019,746
"237",2019-09-18,2022-07-15,FALSE,2019,594
"238",2019-08-06,2021-10-07,TRUE,2019,1284
"239",2019-06-20,2021-11-29,TRUE,2019,1331
"240",2019-02-22,2022-04-28,FALSE,2019,902
"241",2019-08-06,2023-02-10,FALSE,2019,944
"242",2019-08-21,2019-12-10,TRUE,2019,971
"243",2019-08-04,2021-12-16,FALSE,2019,1054
"244",2019-08-09,2022-10-21,TRUE,2019,1281
"245",2019-07-29,2020-09-19,FALSE,2019,624
"246",2019-05-10,2019-12-30,TRUE,2019,316
"247",2019-10-04,2023-01-27,TRUE,2019,1225
"248",2019-08-28,2023-02-10,FALSE,2019,1036
"249",2019-08-21,2020-03-26,TRUE,2019,971
"250",2019-10-05,2021-10-18,TRUE,2019,364
"251",2019-07-27,2020-03-10,FALSE,2019,814
"252",2019-08-13,2021-12-10,TRUE,2019,176
"253",2019-09-09,2021-03-25,FALSE,2019,696
"254",2019-10-02,2019-11-14,TRUE,2019,173
"255",2019-05-05,2019-12-10,FALSE,2019,932
"256",2019-06-29,2019-10-24,TRUE,2019,991
"257",2019-05-10,2023-01-19,FALSE,2019,1372
"258",2019-10-01,2022-03-11,FALSE,2019,892
"259",2019-08-05,2019-11-28,FALSE,2019,893
"260",2019-09-27,2023-02-10,TRUE,2019,229
"261",2019-09-17,2022-12-12,FALSE,2019,819
"262",2019-10-08,2021-04-20,FALSE,2019,1221
"263",2019-08-03,2020-03-24,TRUE,2019,705
"264",2019-05-30,2022-05-05,FALSE,2019,1043
"265",2019-08-31,2020-08-28,FALSE,2019,1045
"266",2019-09-17,2021-10-15,FALSE,2019,819
"267",2019-10-02,2020-01-23,FALSE,2019,747
"268",2019-08-07,2023-02-10,TRUE,2019,961
"269",2019-07-11,2023-01-06,FALSE,2019,1310
"270",2019-06-20,2020-04-23,FALSE,2019,286
"271",2019-05-08,2022-05-23,FALSE,2019,1044
"272",2019-05-20,2023-02-10,FALSE,2019,1113
"273",2019-05-21,2022-07-11,TRUE,2019,1361
"274",2019-08-29,2023-02-10,FALSE,2019,781
"275",2019-08-19,2020-02-24,TRUE,2019,157
"276",2019-08-19,2020-01-16,FALSE,2019,1271
"277",2019-09-10,2019-12-03,FALSE,2019,822
"278",2019-03-22,2023-02-10,FALSE,2019,339
"279",2019-06-27,2019-10-24,FALSE,2019,476
"280",2019-01-27,2020-10-27,FALSE,2019,611
"281",2019-09-25,2023-02-10,TRUE,2019,172
"282",2019-10-07,2019-12-26,FALSE,2019,136
"283",2019-10-01,2021-10-18,TRUE,2019,1177
"284",2019-04-11,2020-02-19,TRUE,2019,378
"285",2019-05-03,2019-12-09,FALSE,2019,1181
"286",2019-09-04,2020-09-05,TRUE,2019,219
"287",2019-09-23,2020-11-17,FALSE,2019,1101
"288",2019-07-24,2020-02-04,FALSE,2019,888
"289",2019-04-27,2023-02-10,FALSE,2019,726
"290",2019-02-01,2020-01-29,FALSE,2019,1078
"291",2019-04-30,2021-02-09,TRUE,2019,651
"292",2019-03-14,2023-02-10,FALSE,2019,1097
"293",2019-10-08,2021-07-22,FALSE,2019,1221
"294",2019-04-12,2022-08-31,FALSE,2019,949
"295",2019-09-03,2021-11-16,FALSE,2019,1001
"296",2019-10-07,2023-01-27,FALSE,2019,136
"297",2019-09-21,2023-02-02,FALSE,2019,1174
"298",2019-06-28,2023-02-10,FALSE,2019,878
"299",2019-09-10,2019-10-31,FALSE,2019,822
"300",2019-10-03,2022-06-15,FALSE,2019,614
"301",2019-05-10,2019-11-07,FALSE,2019,1372
"302",2019-09-27,2020-09-26,FALSE,2019,882
"303",2019-09-11,2019-12-20,FALSE,2019,694
"304",2019-08-29,2022-07-14,FALSE,2019,781
"305",2019-05-03,2019-10-31,FALSE,2019,1181
"306",2019-05-25,2022-09-15,FALSE,2019,887
"307",2019-07-18,2019-11-26,FALSE,2019,865
"308",2019-05-25,2022-04-05,FALSE,2019,887
"309",2019-07-12,2022-09-06,FALSE,2019,829
"310",2019-08-27,2022-10-14,TRUE,2019,569
"311",2019-08-12,2022-06-15,FALSE,2019,1257
"312",2019-07-16,2020-04-08,TRUE,2019,693
"313",2019-05-06,2020-10-15,FALSE,2019,896
"314",2019-08-13,2022-10-11,FALSE,2019,1155
"315",2019-09-03,2022-12-09,TRUE,2019,786
"316",2019-09-10,2023-02-10,FALSE,2019,822
"317",2019-09-27,2021-07-21,FALSE,2019,882
"318",2019-05-25,2022-07-25,FALSE,2019,887
"319",2019-08-15,2019-12-14,TRUE,2019,420
"320",2019-09-27,2020-04-03,FALSE,2019,882
"321",2019-04-19,2021-02-23,TRUE,2019,676
"322",2019-10-08,2023-02-10,FALSE,2019,1221
"323",2019-08-01,2022-03-01,FALSE,2019,642
"324",2019-08-20,2019-11-19,FALSE,2019,819
"325",2019-01-13,2022-05-16,FALSE,2019,1333
"326",2019-08-06,2022-03-07,TRUE,2019,1284
"327",2019-08-06,2019-12-20,FALSE,2019,944
"328",2019-06-27,2023-02-10,FALSE,2019,476
"329",2019-09-03,2021-03-27,FALSE,2019,1001
"330",2019-10-02,2022-11-01,FALSE,2019,747
"331",2019-10-01,2019-10-17,FALSE,2019,892
"332",2019-07-17,2022-12-06,TRUE,2019,659
"333",2019-09-10,2019-12-03,TRUE,2019,457
"334",2019-08-04,2021-05-12,TRUE,2019,1122
"335",2019-04-10,2020-10-22,TRUE,2019,316
"336",2019-07-19,2021-04-22,FALSE,2019,643
"337",2019-05-09,2022-03-10,TRUE,2019,404
"338",2019-06-10,2023-01-12,TRUE,2019,1312
"339",2019-09-27,2020-05-30,FALSE,2019,882
"340",2019-06-14,2020-11-26,FALSE,2019,886
"341",2019-09-19,2023-02-10,FALSE,2019,953
"342",2019-03-14,2021-04-02,TRUE,2019,750
"343",2019-08-20,2023-01-12,TRUE,2019,1241
"344",2019-09-03,2021-10-28,TRUE,2019,786
"345",2019-05-23,2021-08-06,TRUE,2019,1036
"346",2019-08-07,2019-12-19,TRUE,2019,961
"347",2019-05-22,2023-02-10,TRUE,2019,959
"348",2019-03-28,2021-10-18,FALSE,2019,1351
"349",2019-07-11,2020-03-06,FALSE,2019,1310
"350",2019-07-17,2022-04-28,FALSE,2019,860
"351",2019-01-24,2019-10-16,FALSE,2019,1469
"352",2019-07-16,2019-10-10,FALSE,2019,1095
"353",2019-06-24,2021-05-11,FALSE,2019,1261
"354",2019-08-29,2019-10-24,FALSE,2019,781
"355",2019-01-24,2023-02-10,TRUE,2019,1478
"356",2019-06-19,2020-06-19,FALSE,2019,743
"357",2019-08-09,2023-02-10,FALSE,2019,1215
"358",2019-09-07,2022-11-09,TRUE,2019,211
"359",2019-04-03,2020-01-11,FALSE,2019,1017
"360",2019-10-03,2020-05-29,FALSE,2019,614
"361",2019-08-30,2022-11-29,FALSE,2019,643
"362",2019-09-05,2020-01-16,FALSE,2019,784
"363",2019-09-21,2020-03-17,TRUE,2019,674
"364",2019-04-29,2019-10-10,FALSE,2019,485
"365",2019-07-15,2020-01-09,FALSE,2019,1306
"366",2019-07-24,2020-10-26,FALSE,2019,888
"367",2019-04-06,2019-11-09,TRUE,2019,536
"368",2019-06-08,2022-05-09,FALSE,2019,682
"369",2019-06-08,2019-11-15,FALSE,2019,682
"370",2019-09-26,2021-05-20,FALSE,2019,1233
"371",2019-08-17,2022-03-25,FALSE,2019,704
"372",2019-08-05,2021-07-31,FALSE,2019,893
"373",2019-08-24,2023-02-10,FALSE,2019,1203
"374",2019-07-12,2020-12-01,FALSE,2019,829
"375",2019-06-22,2022-12-20,FALSE,2019,1006
"376",2019-05-03,2023-01-06,FALSE,2019,1181
"377",2019-09-08,2022-09-02,FALSE,2019,674
"378",2019-08-21,2020-08-25,FALSE,2019,982
"379",2019-08-03,2020-02-01,TRUE,2019,705
"380",2019-08-16,2019-11-02,FALSE,2019,1095
"381",2019-08-18,2019-11-18,TRUE,2019,1032
"382",2019-08-29,2023-01-13,FALSE,2019,781
"383",2019-08-21,2021-11-23,FALSE,2019,982
"384",2019-08-11,2022-03-28,TRUE,2019,370
"385",2019-09-27,2022-09-29,FALSE,2019,882
"386",2019-02-06,2020-03-03,FALSE,2019,483
"387",2019-07-22,2022-03-01,FALSE,2019,424
"388",2019-09-20,2020-01-31,FALSE,2019,551
"389",2019-07-17,2022-03-15,FALSE,2019,860
"390",2019-09-06,2020-01-03,FALSE,2019,986
"391",2019-01-07,2020-01-28,FALSE,2019,1387
"392",2019-08-07,2020-04-24,FALSE,2019,435
"393",2019-09-09,2022-08-02,FALSE,2019,696
"394",2019-09-06,2022-10-14,FALSE,2019,986
"395",2019-08-30,2023-02-10,TRUE,2019,1231
"396",2019-09-29,2020-01-28,FALSE,2019,998
"397",2019-08-23,2023-02-10,TRUE,2019,1211
"398",2019-04-18,2019-12-19,FALSE,2019,460
"399",2019-10-04,2019-10-18,FALSE,2019,885
"400",2019-04-21,2023-02-10,TRUE,2019,1391
"401",2019-07-19,2019-12-12,TRUE,2019,430
"402",2019-09-13,2021-10-18,FALSE,2019,566
"403",2019-01-09,2019-12-09,FALSE,2019,1142
"404",2019-07-27,2022-11-14,TRUE,2019,170
"405",2019-09-12,2023-02-06,TRUE,2019,1125
"406",2019-05-13,2023-02-10,TRUE,2019,1369
"407",2019-01-14,2022-05-24,FALSE,2019,1310
"408",2019-10-01,2019-12-20,FALSE,2019,892
"409",2019-10-04,2019-11-27,FALSE,2019,885
"410",2019-07-11,2020-03-06,TRUE,2019,721
"411",2019-09-18,2020-03-18,TRUE,2019,169
"412",2019-08-03,2020-03-31,FALSE,2019,1067
"413",2019-09-27,2021-10-18,FALSE,2019,882
"414",2019-08-17,2020-08-13,TRUE,2019,809
"415",2019-07-10,2022-01-10,FALSE,2019,1071
"416",2019-07-30,2019-11-07,FALSE,2019,1231
"417",2019-08-25,2020-03-20,TRUE,2019,208
"418",2019-09-10,2021-06-26,FALSE,2019,822
"419",2019-07-22,2020-01-02,FALSE,2019,424
"420",2019-04-03,2020-04-03,FALSE,2019,1017
"421",2019-05-18,2022-04-01,FALSE,2019,972
"422",2019-10-08,2019-10-16,FALSE,2019,1221
"423",2019-08-31,2020-03-29,TRUE,2019,614
"424",2019-06-28,2022-04-14,FALSE,2019,878
"425",2019-07-28,2023-02-10,FALSE,2019,1156
"426",2019-05-28,2021-06-19,FALSE,2019,874
"427",2019-03-25,2022-03-21,TRUE,2019,374
"428",2019-10-08,2022-05-05,FALSE,2019,1221
"429",2019-08-24,2019-11-14,FALSE,2019,1203
"430",2019-03-21,2019-12-31,TRUE,2019,539
"431",2019-08-22,2022-03-01,TRUE,2019,820
"432",2019-07-27,2022-12-08,TRUE,2019,170
"433",2019-06-13,2020-09-17,TRUE,2019,462
"434",2019-06-16,2021-12-30,TRUE,2019,1055
"435",2019-10-08,2022-08-22,FALSE,2019,1221
"436",2019-10-07,2019-12-17,TRUE,2019,115
"437",2019-10-08,2020-02-01,FALSE,2019,1221
"438",2019-08-16,2022-10-02,TRUE,2019,909
"439",2019-08-22,2021-01-06,FALSE,2019,1268
"440",2019-09-17,2021-05-13,FALSE,2019,819
"441",2019-09-03,2019-12-06,FALSE,2019,1001
"442",2019-03-31,2022-03-07,FALSE,2019,932
"443",2019-03-12,2023-01-17,FALSE,2019,1085
"444",2019-08-01,2022-10-20,TRUE,2019,243
"445",2019-08-07,2020-02-27,FALSE,2019,435
"446",2019-10-01,2022-12-08,TRUE,2019,1177
"447",2019-09-05,2021-10-18,TRUE,2019,109
"448",2019-08-09,2019-11-27,FALSE,2019,1215
"449",2019-09-05,2022-03-28,FALSE,2019,784
"450",2019-05-15,2022-05-13,FALSE,2019,1367
"451",2019-10-05,2020-04-02,TRUE,2019,364
"452",2019-07-15,2021-10-18,FALSE,2019,1306
"453",2019-09-06,2020-06-16,TRUE,2019,1253
"454",2019-07-17,2023-02-10,FALSE,2019,860
"455",2019-08-03,2023-01-17,FALSE,2019,1067
"456",2019-08-09,2019-10-29,FALSE,2019,1215
"457",2019-09-20,2022-10-31,FALSE,2019,551
"458",2019-07-31,2019-11-13,FALSE,2019,876
"459",2019-01-27,2022-10-12,TRUE,2019,461
"460",2019-09-12,2022-03-25,FALSE,2019,1029
"461",2019-09-03,2019-10-22,FALSE,2019,1001
"462",2019-07-03,2023-02-10,FALSE,2019,1304
"463",2019-03-15,2023-02-10,FALSE,2019,526
"464",2019-09-04,2019-12-24,TRUE,2019,219
"465",2019-02-08,2021-10-18,FALSE,2019,1123
"466",2019-09-20,2019-12-05,TRUE,2019,162
"467",2019-09-07,2019-12-19,TRUE,2019,211
"468",2019-01-15,2021-06-24,TRUE,2019,891
"469",2019-07-14,2020-02-08,FALSE,2019,634
"470",2019-04-11,2020-02-26,FALSE,2019,831
"471",2019-09-18,2021-04-01,FALSE,2019,594
"472",2019-07-02,2022-12-20,FALSE,2019,1193
"473",2019-01-04,2021-10-18,FALSE,2019,1018
"474",2019-01-08,2023-01-03,FALSE,2019,1130
"475",2019-09-26,2020-03-25,FALSE,2019,1233
"476",2019-09-08,2020-04-09,FALSE,2019,674
"477",2019-08-14,2021-05-26,FALSE,2019,1105
"478",2019-06-29,2023-02-10,FALSE,2019,901
"479",2019-02-18,2023-02-10,FALSE,2019,787
"480",2019-08-31,2019-12-04,TRUE,2019,614
"481",2019-07-27,2019-11-15,FALSE,2019,814
"482",2019-04-09,2020-04-08,FALSE,2019,828
"483",2019-10-03,2023-02-10,FALSE,2019,614
"484",2019-05-28,2019-12-31,FALSE,2019,874
"485",2019-08-16,2019-12-03,FALSE,2019,1095
"486",2019-10-02,2019-11-02,FALSE,2019,747
"487",2019-06-25,2022-03-22,TRUE,2019,1056
"488",2019-03-12,2020-01-14,TRUE,2019,658
"489",2019-06-02,2023-02-10,FALSE,2019,1349
"490",2019-07-05,2021-08-02,FALSE,2019,1050
"491",2019-09-11,2023-02-10,FALSE,2019,694
"492",2019-09-09,2020-01-23,TRUE,2019,577
"493",2019-09-19,2020-02-06,TRUE,2019,670
"494",2019-09-27,2021-12-06,FALSE,2019,882
"495",2019-10-06,2019-12-23,FALSE,2019,831
"496",2019-05-03,2019-11-18,FALSE,2019,1181
"497",2019-05-10,2020-01-31,FALSE,2019,1372
"498",2019-08-24,2020-05-07,FALSE,2019,1203
"499",2019-09-27,2019-11-26,FALSE,2019,882
"500",2019-03-31,2021-02-09,FALSE,2019,932
"501",2019-09-10,2022-10-18,FALSE,2019,822
"502",2019-04-08,2021-07-22,FALSE,2019,953
"503",2019-09-07,2019-11-13,FALSE,2019,688
"504",2019-09-18,2019-12-24,FALSE,2019,594
"505",2019-09-05,2023-02-10,FALSE,2019,784
"506",2019-06-16,2019-12-03,FALSE,2019,1292
"507",2019-09-07,2021-07-22,FALSE,2019,688
"508",2019-08-27,2022-04-01,FALSE,2019,1010
"509",2019-09-22,2020-07-10,TRUE,2019,292
