"","admitted_dt","release_date_approx","50 Years and Over","year_adm","median_length_stay_age"
"122",2019-02-21,2022-03-08,FALSE,2019,1110
"123",2019-09-16,2021-10-18,FALSE,2019,302
"124",2019-08-13,2023-01-19,FALSE,2019,1155
"125",2019-10-08,2020-07-23,FALSE,2019,1221
"126",2019-03-12,2020-12-29,FALSE,2019,1085
"127",2019-07-19,2020-01-16,FALSE,2019,643
"128",2019-07-18,2020-03-15,TRUE,2019,241
"129",2019-09-11,2020-03-23,TRUE,2019,194
"130",2019-09-18,2022-05-24,FALSE,2019,594
"131",2019-07-20,2023-02-10,FALSE,2019,1301
"132",2018-05-01,2020-04-23,FALSE,2018,842
"133",2018-12-20,2022-06-23,FALSE,2018,1154
"134",2019-09-15,2020-03-15,TRUE,2019,182
"135",2019-09-30,2022-04-21,FALSE,2019,879
"136",2018-07-22,2022-03-29,TRUE,2018,1346
"137",2019-06-26,2019-11-18,FALSE,2019,1153
"138",2019-08-16,2023-02-10,FALSE,2019,1095
"139",2019-09-26,2021-10-18,FALSE,2019,1233
"140",2018-04-04,2021-12-14,FALSE,2018,1350
"141",2019-03-18,2019-10-30,FALSE,2019,1416
"142",2019-08-06,2022-04-08,FALSE,2019,944
"143",2018-10-26,2020-01-17,FALSE,2018,1540
"144",2019-07-30,2023-01-05,FALSE,2019,1231
"145",2018-04-30,2022-06-27,FALSE,2018,1407
"146",2019-09-18,2021-10-18,FALSE,2019,594
"147",2019-09-19,2022-07-18,TRUE,2019,670
"148",2019-09-13,2022-04-04,FALSE,2019,566
"149",2019-06-07,2020-02-03,FALSE,2019,755
"150",2019-09-11,2022-05-09,FALSE,2019,694
"151",2019-09-25,2019-11-28,TRUE,2019,172
"152",2019-08-20,2019-12-12,TRUE,2019,1241
"153",2019-09-14,2019-10-29,FALSE,2019,377
"154",2019-07-16,2020-08-25,FALSE,2019,1095
"155",2019-07-21,2019-12-11,FALSE,2019,429
"156",2019-08-19,2019-12-06,TRUE,2019,157
"157",2018-09-22,2021-11-19,FALSE,2018,1154
"158",2019-01-04,2019-12-10,FALSE,2019,1018
"159",2019-04-16,2022-10-27,FALSE,2019,1309
"160",2017-10-11,2019-11-18,TRUE,2017,768
"161",2019-09-06,2021-05-05,FALSE,2019,986
"162",2019-03-27,2022-07-14,TRUE,2019,278
"163",2019-05-13,2019-12-21,FALSE,2019,1369
"164",2018-04-30,2021-05-27,FALSE,2018,1407
"165",2018-09-05,2019-12-27,FALSE,2018,1289
"166",2019-04-25,2023-02-10,FALSE,2019,1212
"167",2018-07-07,2023-02-10,FALSE,2018,1679
"168",2019-06-26,2019-12-24,FALSE,2019,1153
"169",2019-06-18,2022-08-06,TRUE,2019,178
"170",2019-05-04,2021-10-18,FALSE,2019,773
"171",2019-03-15,2019-12-20,FALSE,2019,526
"172",2019-07-12,2019-12-05,FALSE,2019,829
"173",2019-09-09,2021-12-23,FALSE,2019,696
"174",2018-11-11,2019-11-16,FALSE,2018,1493
"175",2019-09-17,2021-02-26,FALSE,2019,819
"176",2019-04-18,2022-03-29,TRUE,2019,1076
"177",2019-09-20,2019-11-28,TRUE,2019,162
"178",2019-09-27,2020-04-09,TRUE,2019,229
"179",2019-06-22,2020-04-18,FALSE,2019,1006
"180",2019-09-17,2019-10-11,TRUE,2019,1242
"181",2019-07-13,2021-03-02,FALSE,2019,916
"182",2019-08-28,2020-01-31,TRUE,2019,637
"183",2017-10-27,2020-02-05,TRUE,2017,831
"184",2019-05-18,2020-01-16,TRUE,2019,243
"185",2019-06-01,2022-04-18,FALSE,2019,1242
"186",2019-09-25,2023-02-10,FALSE,2019,1150
"187",2019-09-13,2019-10-10,FALSE,2019,566
"188",2019-08-19,2023-02-10,FALSE,2019,1271
"189",2019-09-14,2019-11-09,FALSE,2019,377
"190",2018-10-22,2019-11-22,TRUE,2018,409
"191",2019-07-12,2022-04-19,FALSE,2019,829
"192",2019-06-03,2022-09-22,TRUE,2019,1207
"193",2019-02-01,2020-08-06,TRUE,2019,552
"194",2019-04-30,2019-12-28,TRUE,2019,651
"195",2019-09-04,2021-06-11,FALSE,2019,896
"196",2019-03-25,2023-02-10,FALSE,2019,998
"197",2019-07-23,2019-10-16,FALSE,2019,608
"198",2019-06-13,2021-10-18,FALSE,2019,858
"199",2019-07-06,2020-03-04,TRUE,2019,242
"200",2019-07-10,2020-04-25,TRUE,2019,1311
"201",2019-05-03,2022-01-14,TRUE,2019,1379
"202",2019-06-09,2019-10-18,TRUE,2019,324
"203",2019-06-20,2019-10-18,TRUE,2019,1331
"204",2019-06-26,2022-11-02,TRUE,2019,183
"205",2017-09-03,2023-02-10,FALSE,2017,1986
"206",2019-05-31,2019-12-20,FALSE,2019,1085
"207",2019-03-03,2020-08-07,TRUE,2019,523
"208",2019-07-20,2020-01-10,TRUE,2019,654
"209",2019-05-21,2019-10-24,FALSE,2019,777
"210",2019-04-04,2022-04-27,FALSE,2019,887
"211",2017-05-20,2019-10-11,FALSE,2017,916
"212",2019-02-13,2019-12-12,TRUE,2019,402
"213",2019-09-27,2020-05-13,TRUE,2019,229
"214",2019-06-06,2022-11-16,FALSE,2019,867
"215",2019-08-01,2023-01-30,TRUE,2019,243
"216",2018-09-26,2020-02-24,FALSE,2018,1541
"217",2019-08-05,2022-07-27,FALSE,2019,893
"218",2018-01-12,2020-02-04,FALSE,2018,760
"219",2019-09-27,2020-06-24,TRUE,2019,229
"220",2019-08-28,2021-09-24,TRUE,2019,637
"221",2019-07-31,2019-10-17,FALSE,2019,876
"222",2019-09-23,2019-11-04,FALSE,2019,1101
"223",2019-05-02,2020-02-22,TRUE,2019,296
"224",2018-06-18,2021-10-28,FALSE,2018,620
"225",2019-08-21,2021-03-06,FALSE,2019,982
"226",2019-02-17,2023-02-10,TRUE,2019,398
"227",2018-12-30,2020-11-19,FALSE,2018,690
"228",2019-09-05,2019-12-23,TRUE,2019,109
"229",2018-02-10,2020-03-03,TRUE,2018,752
"230",2019-10-02,2022-04-21,FALSE,2019,747
"231",2019-01-18,2023-02-10,FALSE,2019,792
"232",2019-07-13,2020-10-21,TRUE,2019,1308
"233",2019-10-06,2023-02-10,FALSE,2019,831
"234",2018-08-02,2020-07-28,FALSE,2018,1303
"235",2019-09-03,2020-01-17,FALSE,2019,1001
"236",2019-03-24,2021-10-18,FALSE,2019,999
"237",2019-09-17,2020-12-19,TRUE,2019,1242
"238",2019-08-25,2020-01-16,TRUE,2019,208
"239",2019-09-24,2022-12-20,FALSE,2019,1206
"240",2019-06-08,2019-12-21,FALSE,2019,682
"241",2019-08-05,2022-05-20,FALSE,2019,893
"242",2019-03-04,2020-02-28,FALSE,2019,1432
"243",2018-08-21,2022-05-09,FALSE,2018,1154
"244",2019-09-19,2023-02-10,TRUE,2019,670
"245",2019-08-15,2019-11-04,TRUE,2019,420
"246",2019-08-26,2021-12-17,FALSE,2019,536
"247",2019-08-28,2019-11-10,FALSE,2019,1036
"248",2019-07-29,2023-02-10,FALSE,2019,624
"249",2018-08-22,2019-10-24,TRUE,2018,1359
"250",2019-09-20,2020-06-23,FALSE,2019,551
"251",2019-09-20,2023-02-10,TRUE,2019,162
"252",2019-06-29,2019-12-06,TRUE,2019,991
"253",2019-07-03,2023-02-10,TRUE,2019,693
"254",2019-07-08,2019-10-24,FALSE,2019,921
"255",2019-08-15,2021-10-18,FALSE,2019,728
"256",2019-04-25,2019-11-05,FALSE,2019,1212
"257",2019-08-23,2019-12-05,TRUE,2019,1211
"258",2019-06-11,2023-02-10,TRUE,2019,220
"259",2019-01-23,2019-10-31,FALSE,2019,926
"260",2019-05-06,2020-02-27,FALSE,2019,896
"261",2019-09-20,2019-10-10,FALSE,2019,551
"262",2018-10-17,2023-01-18,FALSE,2018,1554
"263",2019-08-22,2022-10-14,FALSE,2019,1268
"264",2019-10-06,2022-05-09,FALSE,2019,831
"265",2019-05-12,2019-10-22,TRUE,2019,1065
"266",2019-03-07,2022-06-06,FALSE,2019,1086
"267",2019-04-20,2022-11-25,FALSE,2019,1000
"268",2019-06-21,2019-10-22,TRUE,2019,316
"269",2019-08-12,2021-07-22,TRUE,2019,710
"270",2019-09-04,2021-03-10,TRUE,2019,219
"271",2019-09-23,2022-11-01,FALSE,2019,1101
"272",2019-09-20,2023-01-12,TRUE,2019,162
"273",2019-07-08,2022-12-09,TRUE,2019,976
"274",2019-09-11,2022-10-21,FALSE,2019,694
"275",2019-07-09,2020-07-14,FALSE,2019,651
"276",2019-01-09,2022-02-14,TRUE,2019,1132
"277",2019-07-30,2019-11-09,FALSE,2019,1231
"278",2019-09-18,2021-01-15,TRUE,2019,169
"279",2019-02-10,2019-11-01,TRUE,2019,781
"280",2019-08-13,2022-03-01,FALSE,2019,1155
"281",2019-05-31,2022-04-08,TRUE,2019,1043
"282",2019-01-07,2022-10-18,FALSE,2019,1387
"283",2018-10-31,2020-10-05,FALSE,2018,1552
"284",2019-07-31,2020-03-27,FALSE,2019,876
"285",2019-08-15,2019-11-01,FALSE,2019,728
"286",2019-04-19,2019-12-16,FALSE,2019,746
"287",2019-09-18,2022-07-15,FALSE,2019,594
"288",2019-08-06,2021-10-07,TRUE,2019,1284
"289",2019-06-20,2021-11-29,TRUE,2019,1331
"290",2019-02-22,2022-04-28,FALSE,2019,902
"291",2018-12-31,2021-10-18,TRUE,2018,442
"292",2019-08-06,2023-02-10,FALSE,2019,944
"293",2018-07-09,2020-01-31,FALSE,2018,571
"294",2019-08-21,2019-12-10,TRUE,2019,971
"295",2019-08-04,2021-12-16,FALSE,2019,1054
"296",2017-05-14,2021-08-02,TRUE,2017,1541
"297",2019-08-09,2022-10-21,TRUE,2019,1281
"298",2019-07-29,2020-09-19,FALSE,2019,624
"299",2019-05-10,2019-12-30,TRUE,2019,316
"300",2019-10-04,2023-01-27,TRUE,2019,1225
"301",2019-08-28,2023-02-10,FALSE,2019,1036
"302",2018-10-10,2019-11-27,TRUE,2018,1192
"303",2019-08-21,2020-03-26,TRUE,2019,971
"304",2019-10-05,2021-10-18,TRUE,2019,364
"305",2018-06-07,2020-04-16,TRUE,2018,679
"306",2019-07-27,2020-03-10,FALSE,2019,814
"307",2019-08-13,2021-12-10,TRUE,2019,176
"308",2019-09-09,2021-03-25,FALSE,2019,696
"309",2017-08-19,2020-01-31,FALSE,2017,895
"310",2019-10-02,2019-11-14,TRUE,2019,173
"311",2019-05-05,2019-12-10,FALSE,2019,932
"312",2019-06-29,2019-10-24,TRUE,2019,991
"313",2019-05-10,2023-01-19,FALSE,2019,1372
"314",2019-10-01,2022-03-11,FALSE,2019,892
"315",2016-10-17,2021-07-08,FALSE,2016,1725
"316",2019-08-05,2019-11-28,FALSE,2019,893
"317",2019-09-27,2023-02-10,TRUE,2019,229
"318",2019-09-17,2022-12-12,FALSE,2019,819
"319",2019-10-08,2021-04-20,FALSE,2019,1221
"320",2018-12-22,2021-06-29,FALSE,2018,920
"321",2019-08-03,2020-03-24,TRUE,2019,705
"322",2019-05-30,2022-05-05,FALSE,2019,1043
"323",2019-08-31,2020-08-28,FALSE,2019,1045
"324",2019-09-17,2021-10-15,FALSE,2019,819
"325",2019-10-02,2020-01-23,FALSE,2019,747
"326",2019-08-07,2023-02-10,TRUE,2019,961
"327",2017-08-23,2020-09-28,FALSE,2017,1672
"328",2019-07-11,2023-01-06,FALSE,2019,1310
"329",2019-06-20,2020-04-23,FALSE,2019,286
"330",2019-05-08,2022-05-23,FALSE,2019,1044
"331",2019-05-20,2023-02-10,FALSE,2019,1113
"332",2019-05-21,2022-07-11,TRUE,2019,1361
"333",2019-08-29,2023-02-10,FALSE,2019,781
"334",2019-08-19,2020-02-24,TRUE,2019,157
"335",2019-08-19,2020-01-16,FALSE,2019,1271
"336",2019-09-10,2019-12-03,FALSE,2019,822
"337",2019-03-22,2023-02-10,FALSE,2019,339
"338",2019-06-27,2019-10-24,FALSE,2019,476
"339",2018-08-31,2021-04-06,TRUE,2018,949
"340",2019-01-27,2020-10-27,FALSE,2019,611
"341",2019-09-25,2023-02-10,TRUE,2019,172
"342",2017-11-17,2019-12-10,FALSE,2017,762
"343",2019-10-07,2019-12-26,FALSE,2019,136
"344",2018-09-29,2023-02-06,FALSE,2018,1150
"345",2018-03-25,2022-06-27,FALSE,2018,1555
"346",2019-10-01,2021-10-18,TRUE,2019,1177
"347",2019-04-11,2020-02-19,TRUE,2019,378
"348",2019-05-03,2019-12-09,FALSE,2019,1181
"349",2019-09-04,2020-09-05,TRUE,2019,219
"350",2019-09-23,2020-11-17,FALSE,2019,1101
"351",2019-07-24,2020-02-04,FALSE,2019,888
"352",2019-04-27,2023-02-10,FALSE,2019,726
"353",2019-02-01,2020-01-29,FALSE,2019,1078
"354",2019-04-30,2021-02-09,TRUE,2019,651
"355",2019-03-14,2023-02-10,FALSE,2019,1097
"356",2019-10-08,2021-07-22,FALSE,2019,1221
"357",2019-04-12,2022-08-31,FALSE,2019,949
"358",2019-09-03,2021-11-16,FALSE,2019,1001
"359",2019-10-07,2023-01-27,FALSE,2019,136
"360",2018-03-26,2020-01-28,FALSE,2018,675
"361",2019-09-21,2023-02-02,FALSE,2019,1174
"362",2019-06-28,2023-02-10,FALSE,2019,878
"363",2019-09-10,2019-10-31,FALSE,2019,822
"364",2019-10-03,2022-06-15,FALSE,2019,614
"365",2018-12-02,2020-03-27,TRUE,2018,481
"366",2019-05-10,2019-11-07,FALSE,2019,1372
"367",2019-09-27,2020-09-26,FALSE,2019,882
"368",2017-06-10,2020-03-17,FALSE,2017,1011
"369",2019-09-11,2019-12-20,FALSE,2019,694
"370",2018-04-03,2020-02-13,FALSE,2018,681
"371",2018-06-22,2022-03-28,FALSE,2018,1375
"372",2019-08-29,2022-07-14,FALSE,2019,781
"373",2019-05-03,2019-10-31,FALSE,2019,1181
"374",2019-05-25,2022-09-15,FALSE,2019,887
"375",2019-07-18,2019-11-26,FALSE,2019,865
"376",2019-05-25,2022-04-05,FALSE,2019,887
"377",2019-07-12,2022-09-06,FALSE,2019,829
"378",2019-08-27,2022-10-14,TRUE,2019,569
"379",2018-11-11,2022-12-13,FALSE,2018,1493
"380",2018-10-26,2021-01-15,TRUE,2018,1523
"381",2019-08-12,2022-06-15,FALSE,2019,1257
"382",2018-11-14,2019-11-06,FALSE,2018,1127
"383",2019-07-16,2020-04-08,TRUE,2019,693
"384",2019-05-06,2020-10-15,FALSE,2019,896
"385",2019-08-13,2022-10-11,FALSE,2019,1155
"386",2019-09-03,2022-12-09,TRUE,2019,786
"387",2019-09-10,2023-02-10,FALSE,2019,822
"388",2019-09-27,2021-07-21,FALSE,2019,882
"389",2018-09-16,2023-02-10,TRUE,2018,1608
"390",2019-05-25,2022-07-25,FALSE,2019,887
"391",2019-08-15,2019-12-14,TRUE,2019,420
"392",2019-09-27,2020-04-03,FALSE,2019,882
"393",2018-11-24,2022-11-29,FALSE,2018,1427
"394",2019-04-19,2021-02-23,TRUE,2019,676
"395",2019-10-08,2023-02-10,FALSE,2019,1221
"396",2019-08-01,2022-03-01,FALSE,2019,642
"397",2019-08-20,2019-11-19,FALSE,2019,819
"398",2019-01-13,2022-05-16,FALSE,2019,1333
"399",2019-08-06,2022-03-07,TRUE,2019,1284
"400",2019-08-06,2019-12-20,FALSE,2019,944
"401",2019-06-27,2023-02-10,FALSE,2019,476
"402",2019-09-03,2021-03-27,FALSE,2019,1001
"403",2018-09-27,2019-11-26,TRUE,2018,425
"404",2019-10-02,2022-11-01,FALSE,2019,747
"405",2019-10-01,2019-10-17,FALSE,2019,892
"406",2019-07-17,2022-12-06,TRUE,2019,659
"407",2019-09-10,2019-12-03,TRUE,2019,457
"408",2019-08-04,2021-05-12,TRUE,2019,1122
"409",2018-01-26,2021-11-23,FALSE,2018,1841
"410",2019-04-10,2020-10-22,TRUE,2019,316
"411",2019-07-19,2021-04-22,FALSE,2019,643
"412",2019-05-09,2022-03-10,TRUE,2019,404
"413",2019-06-10,2023-01-12,TRUE,2019,1312
"414",2019-09-27,2020-05-30,FALSE,2019,882
"415",2019-06-14,2020-11-26,FALSE,2019,886
"416",2018-04-20,2022-03-14,TRUE,2018,670
"417",2019-09-19,2023-02-10,FALSE,2019,953
"418",2019-03-14,2021-04-02,TRUE,2019,750
"419",2018-11-21,2019-11-29,FALSE,2018,1398
"420",2019-08-20,2023-01-12,TRUE,2019,1241
"421",2019-09-03,2021-10-28,TRUE,2019,786
"422",2019-05-23,2021-08-06,TRUE,2019,1036
"423",2019-08-07,2019-12-19,TRUE,2019,961
"424",2019-05-22,2023-02-10,TRUE,2019,959
"425",2018-03-30,2022-02-15,TRUE,2018,1418
"426",2019-03-28,2021-10-18,FALSE,2019,1351
"427",2019-07-11,2020-03-06,FALSE,2019,1310
"428",2018-11-27,2021-10-18,FALSE,2018,1056
"429",2017-06-20,2019-10-24,FALSE,2017,856
"430",2019-07-17,2022-04-28,FALSE,2019,860
"431",2019-01-24,2019-10-16,FALSE,2019,1469
"432",2019-07-16,2019-10-10,FALSE,2019,1095
"433",2019-06-24,2021-05-11,FALSE,2019,1261
"434",2019-08-29,2019-10-24,FALSE,2019,781
"435",2019-01-24,2023-02-10,TRUE,2019,1478
"436",2019-06-19,2020-06-19,FALSE,2019,743
"437",2018-05-25,2020-07-29,FALSE,2018,1075
"438",2019-08-09,2023-02-10,FALSE,2019,1215
"439",2019-09-07,2022-11-09,TRUE,2019,211
"440",2019-04-03,2020-01-11,FALSE,2019,1017
"441",2018-10-10,2022-12-08,FALSE,2018,1104
"442",2019-10-03,2020-05-29,FALSE,2019,614
"443",2018-01-31,2020-02-20,TRUE,2018,750
"444",2019-08-30,2022-11-29,FALSE,2019,643
"445",2019-09-05,2020-01-16,FALSE,2019,784
"446",2019-09-21,2020-03-17,TRUE,2019,674
"447",2019-04-29,2019-10-10,FALSE,2019,485
"448",2019-07-15,2020-01-09,FALSE,2019,1306
"449",2019-07-24,2020-10-26,FALSE,2019,888
"450",2017-02-03,2019-12-13,FALSE,2017,1043
"451",2019-04-06,2019-11-09,TRUE,2019,536
"452",2019-06-08,2022-05-09,FALSE,2019,682
"453",2019-06-08,2019-11-15,FALSE,2019,682
"454",2018-01-19,2020-08-04,FALSE,2018,928
"455",2019-09-26,2021-05-20,FALSE,2019,1233
"456",2019-08-17,2022-03-25,FALSE,2019,704
"457",2017-11-03,2022-01-14,FALSE,2017,1600
"458",2019-08-05,2021-07-31,FALSE,2019,893
"459",2019-08-24,2023-02-10,FALSE,2019,1203
"460",2019-07-12,2020-12-01,FALSE,2019,829
"461",2019-06-22,2022-12-20,FALSE,2019,1006
"462",2019-05-03,2023-01-06,FALSE,2019,1181
"463",2019-09-08,2022-09-02,FALSE,2019,674
"464",2019-08-21,2020-08-25,FALSE,2019,982
"465",2019-08-03,2020-02-01,TRUE,2019,705
"466",2019-08-16,2019-11-02,FALSE,2019,1095
"467",2019-08-18,2019-11-18,TRUE,2019,1032
"468",2019-08-29,2023-01-13,FALSE,2019,781
"469",2019-08-21,2021-11-23,FALSE,2019,982
"470",2019-08-11,2022-03-28,TRUE,2019,370
"471",2018-06-03,2020-02-20,FALSE,2018,670
"472",2019-09-27,2022-09-29,FALSE,2019,882
"473",2019-02-06,2020-03-03,FALSE,2019,483
"474",2019-07-22,2022-03-01,FALSE,2019,424
"475",2018-05-19,2022-08-18,FALSE,2018,1552
"476",2019-09-20,2020-01-31,FALSE,2019,551
"477",2019-07-17,2022-03-15,FALSE,2019,860
"478",2019-09-06,2020-01-03,FALSE,2019,986
"479",2018-10-10,2020-01-14,FALSE,2018,1104
"480",2018-12-01,2019-10-24,FALSE,2018,1087
"481",2019-01-07,2020-01-28,FALSE,2019,1387
"482",2019-08-07,2020-04-24,FALSE,2019,435
"483",2019-09-09,2022-08-02,FALSE,2019,696
"484",2018-11-01,2021-11-22,FALSE,2018,1117
"485",2019-09-06,2022-10-14,FALSE,2019,986
"486",2019-08-30,2023-02-10,TRUE,2019,1231
"487",2019-09-29,2020-01-28,FALSE,2019,998
"488",2017-11-03,2022-12-22,FALSE,2017,1600
"489",2019-08-23,2023-02-10,TRUE,2019,1211
"490",2019-04-18,2019-12-19,FALSE,2019,460
"491",2019-10-04,2019-10-18,FALSE,2019,885
"492",2019-04-21,2023-02-10,TRUE,2019,1391
"493",2016-10-24,2023-02-10,FALSE,2016,2300
"494",2019-07-19,2019-12-12,TRUE,2019,430
"495",2019-09-13,2021-10-18,FALSE,2019,566
"496",2019-01-09,2019-12-09,FALSE,2019,1142
"497",2019-07-27,2022-11-14,TRUE,2019,170
"498",2019-09-12,2023-02-06,TRUE,2019,1125
"499",2019-05-13,2023-02-10,TRUE,2019,1369
"500",2019-01-14,2022-05-24,FALSE,2019,1310
"501",2019-10-01,2019-12-20,FALSE,2019,892
"502",2019-10-04,2019-11-27,FALSE,2019,885
"503",2018-03-26,2020-01-30,FALSE,2018,675
"504",2018-10-11,2020-03-17,NA,2018,523
"505",2019-07-11,2020-03-06,TRUE,2019,721
"506",2019-09-18,2020-03-18,TRUE,2019,169
"507",2018-05-23,2021-10-20,FALSE,2018,1660
"508",2019-08-03,2020-03-31,FALSE,2019,1067
